stable	transfection	4
malignant	diseases	4
cells	express	4
normal	small	4
prognostic	systems	4
malignant	disease	4
previously	described	4
oxide	synthase	4
tract	cancers	4
malignant	cell	4
may	facilitate	4
fragile	sites	4
metastatic	disease	4
atrophic	gastritis	4
missense	mutation	4
young	mice	4
patient	underwent	4
p	values	4
cell	survival	4
conformational	polymorphism	4
melanoma	cells	4
six	months	4
phase	iii	4
lines	expressed	4
protective	role	4
human	lung	4
chemotactic	response	4
flight	engineers	4
per	year	4
colonic	acf	4
vivo	antitumor	4
five	years	4
surgical	approach	4
portal	vein	4
one	mechanism	4
decreased	expression	4
plasminogen	activator	4
dcc	mrna	4
vegf	protein	4
estrogen	sensitivity	4
colonic	segments	4
comparably	staged	4
mice	treated	4
common	solid	4
multicenter	study	4
early	clinical	4
cellular	distribution	4
short	chain	4
intense	staining	4
examined	using	4
lines	treated	4
earlier	detection	4
may	affect	4
neoplastic	transformation	4
primary	site	4
tumor	burden	4
mucosa	samples	4
ts	inhibitors	4
specimens	using	4
serum	carcinoembryonic	4
two	types	4
colonic	metaplasia	4
invasive	margin	4
colon	tumorigenesis	4
seventeen	patients	4
endoscopic	surveillance	4
adenomatous	portion	4
group	consisted	4
may	reflect	4
higher	frequency	4
frequently	found	4
establish	whether	4
possible	mechanism	4
benign	adenoma	4
fasl	expression	4
colonic	resection	4
se	enzyme	4
lines	derived	4
days	later	4
mbl	binding	4
particular	interest	4
cell	invasion	4
preoperative	endoscopic	4
spline	regression	4
cytoplasmic	positivity	4
pulmonary	metastases	4
confounding	factors	4
clinicopathological	factors	4
also	induces	4
index	polyp	4
small	proportion	4
may	become	4
produced	additive	4
differentiated	phenotype	4
first	injection	4
lower	incidence	4
less	sensitive	4
polyp	detection	4
chemotherapeutic	drugs	4
elevated	serum	4
widespread	nuclear	4
product	x	4
premalignant	lesions	4
mucosa	specimens	4
reduced	significantly	4
various	types	4
rats	given	4
polymorphism	analysis	4
four	trials	4
adjuvant	therapies	4
juvenile	polyposis	4
incidence	data	4
cytotoxic	drugs	4
four	weeks	4
expression	patterns	4
morbidity	rate	4
solid	tumours	4
breast	tissue	4
patients	compared	4
radioimmunoguided	surgery	4
ras	oncogene	4
genetic	linkage	4
analyzed	using	4
fibroblast	growth	4
differential	expression	4
dthd	analogues	4
twice	daily	4
significantly	longer	4
varied	among	4
first	evidence	4
older	age	4
cancer	chemopreventive	4
biliary	bile	4
several	papers	4
results	showed	4
significantly	induced	4
untreated	rats	4
dietary	iron	4
increased	level	4
lynch	syndrome	4
frequently	expressed	4
strongly	associated	4
cancer	research	4
steel	workers	4
reverse	transcription	4
high	rates	4
confidence	intervals	4
repeat	sequences	4
plain	radiography	4
cachexia	induction	4
percent	confidence	4
historical	controls	4
could	prevent	4
epithelial	proliferation	4
carbohydrate	epitopes	4
plc	beta	4
prognostic	indicator	4
untreated	patients	4
cells	within	4
normal	control	4
continuous	infusion	4
colorectal	mucosal	4
tyrosinase	promoter	4
strand	breakage	4
binding	sites	4
objective	response	4
marked	increase	4
xenograft	model	4
expressed	fas	4
mucinous	carcinoma	4
invasive	colorectal	4
also	determined	4
current	clinical	4
kinase	inhibitor	4
nine	patients	4
also	demonstrated	4
increased	incidence	4
regression	models	4
using	polymerase	4
canalicular	stenosis	4
genetic	studies	4
partial	responses	4
chromosomal	alterations	4
lewis	antigens	4
dominant	negative	4
total	iron	4
pancreatic	carcinoma	4
familial	cancer	4
expression	level	4
even	though	4
animals	treated	4
criteria	ii	4
tumour	location	4
blood	group	4
tumor	stroma	4
alternative	splicing	4
experimental	diets	4
basal	diet	4
h	postinjection	4
fp	therapy	4
exploratory	laparotomy	4
coding	region	4
gi	tract	4
n	supine	4
anastomotic	recurrence	4
time	period	4
clonal	variants	4
lymphatic	mapping	4
acid	composition	4
tumor	suppression	4
cdna	encoding	4
pancreatic	cancers	4
neoplastic	lesions	4
preoperative	diagnosis	4
polyposis	syndromes	4
two	major	4
growth	delay	4
bearing	human	4
overall	accuracy	4
undergoing	laparoscopic	4
among	men	4
growth	stimulation	4
incident	cases	4
cytokine	production	4
clinically	significant	4
tumoral	cells	4
resistant	cell	4
serum	gastrin	4
patients	admitted	4
loop	ileostomies	4
lamina	propria	4
randomized	trials	4
early	event	4
water	intake	4
molecular	weight	4
iron	intake	4
mucin	gene	4
wound	healing	4
gastrointestinal	bleeding	4
dose	levels	4
umbilical	vein	4
coronary	heart	4
vein	endothelial	4
heterocyclic	aromatic	4
alimentary	tract	4
cancer	metastasis	4
one	lesion	4
image	cytometry	4
two	hundred	4
underwent	resection	4
accuracy	rate	4
late	age	4
one	study	4
colonic	tumours	4
cdk	inhibitors	4
final	concentrations	4
high	doses	4
blood	vessel	4
control	subjects	4
higher	tumor	4
intestinal	microflora	4
serrated	adenomas	4
molecular	basis	4
cells	per	4
blot	analyses	4
useful	tools	3
h	prior	3
still	unclear	3
produce	high	3
colonic	stump	3
gastric	lymphoma	3
drug	companies	3
novel	therapeutic	3
apoptotic	bodies	3
cell	inoculation	3
also	studied	3
preoperative	staging	3
compared	adjuvant	3
expected	number	3
carcinoma	xenografts	3
large	variety	3
present	paper	3
receptor	mrnas	3
spectral	bands	3
curative	intent	3
normal	individuals	3
tumor	multiplicity	3
colonic	villi	3
cells	expressed	3
mice	exhibit	3
gross	morphology	3
bethesda	guidelines	3
high	sensitivity	3
factorial	design	3
educational	level	3
human	fibroblasts	3
molecular	diagnosis	3
stop	codon	3
recombinant	vaccinia	3
done	using	3
demonstrated	increased	3
nodal	disease	3
give	rise	3
transplant	recipients	3
known	primary	3
surrogate	endpoint	3
dpd	activity	3
many	cells	3
hounsfield	units	3
histological	grade	3
average	follow	3
immunohistochemical	studies	3
uninvolved	mucosa	3
induces	colon	3
except	one	3
colorectal	anastomosis	3
suppressor	macrophage	3
well	known	3
relatively	small	3
ultrasound	stage	3
stage	colorectal	3
particularly	interesting	3
repair	system	3
invasive	phenotype	3
protein	may	3
significant	level	3
mrna	induction	3
consecutive	days	3
gastrointestinal	cancers	3
small	colonic	3
getting	crc	3
patients	developing	3
care	professionals	3
also	reported	3
acid	levels	3
fecal	diversion	3
endoscopic	resections	3
apparent	reduction	3
strongly	positive	3
nuclear	export	3
normal	crypts	3
anatomical	location	3
showed	positive	3
preoperative	assessment	3
analysis	demonstrated	3
kidney	perfusion	3
inflammatory	fibroid	3
segmental	colonic	3
genetic	test	3
experimental	group	3
specimen	showed	3
showed	enhanced	3
acf	per	3
therapeutic	response	3
tumor	nodules	3
metabolic	activation	3
regulatory	pathways	3
prior	chemotherapy	3
gastric	adenocarcinoma	3
partial	gastrectomy	3
eukaryotic	cells	3
macrophage	numbers	3
bronchial	gland	3
normal	endometria	3
control	antibody	3
two	distinct	3
established	human	3
loop	ileostomy	3
patients	may	3
hepatic	operation	3
mutation	rate	3
data	set	3
drug	administration	3
effector	cells	3
myeloid	leukemia	3
blot	hybridization	3
dna	base	3
colonic	dysplasia	3
clinical	utility	3
staged	adenocarcinomas	3
gradient	centrifugation	3
enhanced	activity	3
paneth	cells	3
remote	mucosa	3
early	stages	3
receptor	gene	3
therapeutic	approach	3
test	whether	3
primary	adrenal	3
tumor	markers	3
male	wistar	3
trials	using	3
diet	might	3
increased	proliferation	3
mean	size	3
increased	numbers	3
functional	outcome	3
different	tumors	3
gastrointestinal	tumors	3
histologic	differentiation	3
several	tumor	3
record	review	3
three	years	3
thus	far	3
laparoscopic	colectomy	3
dmh	alone	3
vitamin	e	3
methylation	status	3
mtx	liposomes	3
findings	suggesting	3
free	radical	3
meat	intake	3
important	roles	3
colorectal	biopsies	3
colon	surgery	3
markedly	decreased	3
also	occur	3
studies	demonstrated	3
better	understand	3
transcription	polymerase	3
colonic	crypt	3
tumor	recurrence	3
clinical	behavior	3
tumor	volume	3
tumour	tissues	3
decreased	risk	3
human	normal	3
mortality	reduction	3
murine	monoclonal	3
mammalian	lignan	3
chemical	carcinogens	3
semiquantitative	reverse	3
mucosa	proliferation	3
signaling	molecules	3
following	surgery	3
cancer	criteria	3
cultured	human	3
percent	tumor	3
anal	toxicity	3
general	surgery	3
morphological	changes	3
marrow	cells	3
well	documented	3
proximal	lesions	3
frequency	questionnaire	3
cancer	worry	3
nuclear	positivity	3
increased	use	3
normal	epithelium	3
modulating	activity	3
significant	inhibition	3
malignant	tumours	3
steroid	metabolism	3
adjusted	ors	3
various	tumor	3
derived	cytokines	3
studies	may	3
metabolizing	enzyme	3
glutathione	peroxidase	3
fasl	mrna	3
inverse	correlation	3
chloride	secretion	3
polyp	specimens	3
fundic	gland	3
may	occur	3
also	assessed	3
intestinal	neoplasia	3
genetic	discoveries	3
factors	related	3
evidence	supports	3
electron	microscopic	3
metastatic	liver	3
significant	excess	3
allelic	deletion	3
meat	consumption	3
right	hemicolectomy	3
tata	box	3
antiproliferative	effect	3
chrpe	lesions	3
absorptive	cells	3
replication	error	3
total	parenteral	3
therapeutic	dose	3
abdominal	wall	3
ras	expression	3
induce	oxidative	3
lung	cancers	3
regulatory	role	3
survey	respondents	3
scoring	system	3
conflicting	results	3
collagen	gels	3
human	hepatocellular	3
every	five	3
potential	utility	3
baked	goods	3
upper	abdominal	3
four	breast	3
different	cancers	3
rnase	protection	3
tumor	showed	3
intervention	trials	3
postmenopausal	hormone	3
terminal	differentiation	3
cancers	may	3
stapler	group	3
survival	period	3
anthranoid	laxatives	3
surgical	specimen	3
malignant	progression	3
apoptotic	indices	3
melanoma	cell	3
shorter	survival	3
surveillance	program	3
postoperative	period	3
syngeneic	mice	3
retinoid	receptor	3
treatment	resulted	3
cancer	center	3
tt	genotype	3
northern	california	3
factors	independently	3
frequently	observed	3
nucleus	diameter	3
could	inhibit	3
vessel	involvement	3
treatment	caused	3
relatively	low	3
primary	diffusely	3
paradoxical	effects	3
hemostatic	balance	3
median	number	3
maximal	tolerated	3
cells	via	3
tandem	repeats	3
chronic	colitis	3
colon	lumen	3
coagulation	activation	3
intestinal	lumen	3
protein	degradation	3
life	questionnaire	3
may	therefore	3
primary	anastomosis	3
five	cases	3
different	tumor	3
antitumor	agent	3
microbial	pathogens	3
intestinal	barrier	3
bowel	function	3
carcinoid	tumours	3
examination	revealed	3
carcinoma	may	3
dr	mayer	3
vice	versa	3
prospective	trial	3
total	energy	3
tumors	per	3
genetic	markers	3
selenium	supplementation	3
vitro	model	3
soft	agar	3
overall	response	3
initial	lymphatics	3
completely	prevented	3
direct	sequencing	3
provide	additional	3
increased	sensitivity	3
screening	colonoscopy	3
diet	rich	3
cecal	enzyme	3
cells	similar	3
spontaneous	metastasis	3
reported	case	3
smooth	muscle	3
unconjugated	bile	3
identified	mutation	3
proteolytic	cleavage	3
transformed	phenotype	3
high	expression	3
located	distal	3
european	countries	3
two	decades	3
myocardial	infarction	3
patient	year	3
myelodysplastic	syndrome	3
single	cell	3
systemic	chemotherapy	3
therapeutic	strategy	3
original	tumors	3
laboratory	values	3
colon	epithelium	3
standard	treatment	3
nucleus	size	3
molecular	pathways	3
surgical	orthotopic	3
surgical	procedure	3
four	groups	3
malignant	tissue	3
susceptibility	genes	3
carcinogenesis	induced	3
acid	ratio	3
mgmt	expression	3
medical	history	3
cancerous	colon	3
antimetastatic	effects	3
tumour	incidence	3
whereas	three	3
depression	symptoms	3
study	demonstrated	3
therapeutic	index	3
proximal	colonic	3
tumor	resection	3
malignant	phenotype	3
dietary	supplementation	3
dtd	activity	3
studies	using	3
within	adenomas	3
lewis	b	3
whose	expression	3
negatively	associated	3
vasoactive	intestinal	3
proximal	neoplasms	3
average	topo	3
translational	level	3
fully	activated	3
protein	binds	3
rates	declined	3
also	known	3
family	b	3
calcium	supplement	3
normal	brain	3
thyroid	carcinomas	3
type	cells	3
final	tumor	3
control	rats	3
expressed	mainly	3
long	term	3
chemopreventive	agent	3
developing	anastomotic	3
survival	analysis	3
increasing	number	3
colonoscopic	surveillance	3
injected	dose	3
parental	cells	3
mean	tumor	3
malignant	tumor	3
significant	enhancement	3
diffusely	infiltrative	3
endometrial	cancer	3
msi	testing	3
recent	evidence	3
symptom	duration	3
smad	proteins	3
hemorrhoidal	artery	3
risk	among	3
cells	grown	3
ner	pathway	3
significant	effect	3
caloric	intake	3
biological	role	3
colorectal	lesions	3
pericolonic	lymph	3
daily	doses	3
sporadic	cancers	3
curative	surgery	3
ii	clinical	3
well	evaluated	3
cancer	risks	3
skeletal	muscle	3
lines	may	3
tumour	types	3
deeply	invasive	3
mantle	layer	3
prognostic	value	3
lines	including	3
restorative	proctocolectomy	3
cancer	recurrence	3
doubling	time	3
dinucleotide	repeat	3
bile	salts	3
point	biomarkers	3
increased	amounts	3
cells	lacking	3
based	upon	3
chondroitin	sulphate	3
found	significant	3
factors	influencing	3
blotting	analysis	3
polarized	cells	3
invasive	bladder	3
three	days	3
tumor	lesions	3
implantation	rate	3
family	cancer	3
acridine	acids	3
cells	cultured	3
laboratory	studies	3
tissue	sections	3
proteasomal	degradation	3
complete	responses	3
tumorigenic	cells	3
cancer	proximal	3
bloom	syndrome	3
laser	therapy	3
human	adenocarcinoma	3
local	excision	3
benign	colorectal	3
protein	tyrosine	3
develop	multiple	3
lower	expression	3
serum	glucose	3
three	sisters	3
psychotherapeutic	support	3
many	tumors	3
cell	type	3
new	analogs	3
tumour	take	3
weeks	later	3
screening	program	3
colon	tumour	3
resistant	starch	3
shown	previously	3
enhanced	natural	3
direct	role	3
rat	mammary	3
activated	tils	3
endoscopic	mucosal	3
potential	target	3
restriction	enzymes	3
protein	products	3
injected	subcutaneously	3
acf	multiplicity	3
colonic	fibroblasts	3
increased	serum	3
patient	demographics	3
also	significant	3
professionals	could	3
cells	including	3
gene	dosage	3
chromosomal	aberration	3
colonic	crypts	3
gastric	malt	3
bromodeoxyuridine	labelling	3
ornithine	decarboxylase	3
gst	activity	3
density	gradient	3
recurrence	rates	3
total	dose	3
eating	frequency	3
cholesterol	crystal	3
wound	infection	3
regression	model	3
microsatellite	regions	3
early	events	3
significantly	shorter	3
adjacent	organs	3
curatively	resected	3
inhibitory	activity	3
retrospective	analysis	3
protein	kinases	3
apc	mrna	3
colonic	adenocarcinomas	3
genetically	distinct	3
cells	displayed	3
tumor	dissemination	3
bronchial	rupture	3
base	hydroxylation	3
simple	nucleotide	3
cerebriform	pattern	3
western	blots	3
cell	kill	3
advanced	stage	3
might	play	3
human	ovarian	3
isolated	kidney	3
high	serum	3
msi	phenotype	3
rat	intestinal	3
epithelial	cancer	3
higher	rate	3
subjects	without	3
biliary	tract	3
mgmt	promoter	3
inhibitory	mechanisms	3
changes	associated	3
lectin	binding	3
strong	staining	3
ir	group	3
positive	predictive	3
mean	anal	3
chemoprevention	trials	3
tumor	xenograft	3
ileoanal	pouch	3
highly	sensitive	3
parenteral	nutrition	3
mammary	tumors	3
express	high	3
proliferative	activity	3
clinical	results	3
three	clinical	3
factor	type	3
induced	colon	3
significant	number	3
leading	cause	3
hereditary	colorectal	3
potentially	bleeding	3
screening	programme	3
colonic	cell	3
duodenal	adenomas	3
murine	tumor	3
metastatic	tumor	3
cancer	thoughts	3
active	drugs	3
may	exist	3
histological	characteristics	3
puerto	rico	3
ii	phospholipase	3
treatment	strategies	3
highest	tertile	3
replication	errors	3
selection	criteria	3
inherited	syndromes	3
allele	loss	3
translation	initiation	3
weekly	intervals	3
intravenous	injection	3
surgical	specimens	3
urinary	conduit	3
undergoing	elective	3
human	umbilical	3
may	alter	3
intraoperative	ultrasound	3
directly	related	3
serum	hemoglobin	3
chinese	hamster	3
cancer	may	3
muscle	layer	3
skin	lesions	3
sphincter	function	3
studies	performed	3
outflow	system	3
vegetable	consumption	3
galactose	containing	3
normal	rats	3
conformal	radiotherapy	3
associated	diarrhoea	3
postoperative	chemoirradiation	3
interrupted	wbh	3
antitumoral	effect	3
colonic	tissues	3
three	weeks	3
patients	required	3
prognostic	indicators	3
incidence	ratio	3
serum	tumor	3
acid	receptor	3
antiproliferative	activity	3
gi	cancer	3
population	based	3
thus	may	3
apc	exon	3
skin	cancer	3
similar	pattern	3
tissue	distribution	3
highest	concentration	3
epithelial	changes	3
additional	information	3
tumour	suppressor	3
public	use	3
phage	antibodies	3
cancer	deaths	3
learning	test	3
gastric	carcinomas	3
trypan	blue	3
successfully	treated	3
two	studies	3
lymphatic	invasion	3
tumors	exhibit	3
functional	significance	3
large	acf	3
tumor	classification	3
women	aged	3
cell	cancer	3
sweetened	baked	3
rats	administered	3
human	pancreatic	3
ether	lipids	3
insulin	levels	3
potential	chemopreventive	3
grade	dysplasia	3
dthd	analogue	3
microscopic	examination	3
genomic	stability	3
putative	preneoplastic	3
increased	rate	3
mutational	spectrum	3
histone	deacetylase	3
embryonic	development	3
excess	risk	3
low	grade	3
viable	cells	3
rye	bran	3
multiple	primary	3
authors	conclude	3
anal	resting	3
primary	adenocarcinoma	3
many	types	3
young	age	3
postoperative	patients	3
colorectal	epithelium	3
stage	c	3
tumour	inoculation	3
tumour	dna	3
assessment	parameters	3
acidophilus	ncfmtm	3
low	anterior	3
diet	supplemented	3
cells	transduced	3
recurrent	disease	3
describe	herein	3
virtual	colonoscopy	3
rho	gtpases	3
colon	associated	3
resected	colonic	3
mutated	ras	3
human	studies	3
western	world	3
antitumor	effect	3
renal	cancers	3
screening	strategy	3
colonic	proliferation	3
